ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
8204,Al-Farouq Aminu,DAL,24,205.74,97.52228,Wake Forest,USA,74,5.6,4.6,0.8,2014-15
8205,Alan Anderson,BKN,32,198.12,99.79024,Michigan State,USA,74,7.4,2.8,1.1,2014-15
8206,Alec Burks,UTA,23,198.12,95.707912,Colorado,USA,27,13.9,4.2,3,2014-15
8207,Alex Kirk,CLE,23,213.36,111.13004,New Mexico,USA,5,0.8,0.2,0.2,2014-15
8208,Alex Len,PHX,22,215.9,115.66596,Maryland,Ukraine,69,6.3,6.6,0.5,2014-15
8209,Alexey Shved,NYK,26,198.12,84.821704,None,Russia,42,10.3,2.4,2.5,2014-15
8210,Alexis Ajinca,NOP,27,218.44,112.490816,None,France,68,6.5,4.6,0.7,2014-15
8211,Allen Crabbe,POR,23,198.12,95.25432,California,USA,51,3.3,1.4,0.8,2014-15
8212,Alonzo Gee,POR,28,198.12,102.0582,Alabama,USA,54,4.5,1.7,0.5,2014-15
8213,Amar'e Stoudemire,DAL,32,208.28,111.13004,None,USA,59,11.5,5.6,0.8,2014-15
8214,Amir Johnson,TOR,28,205.74,108.86208,None,USA,75,9.3,6.1,1.6,2014-15
8215,Anderson Varejao,CLE,32,210.82,121.109064,None,Brazil,26,9.8,6.5,1.3,2014-15
8216,Andre Drummond,DET,21,210.82,126.552168,Connecticut,USA,82,13.8,13.5,0.7,2014-15
8217,Bismack Biyombo,CHA,22,205.74,111.13004,None,Democratic Republic of the Congo,64,4.8,6.4,0.3,2014-15
8218,Blake Griffin,LAC,26,208.28,113.851592,Oklahoma,USA,67,21.9,7.6,5.3,2014-15
8219,Bojan Bogdanovic,BKN,26,203.2,97.975872,None,Croatia,78,9,2.7,0.9,2014-15
8220,Channing Frye,ORL,32,210.82,115.66596,Arizona,USA,75,7.3,3.9,1.3,2014-15
8221,Charlie Villanueva,DAL,30,210.82,105.233344,Connecticut,USA,64,6.3,2.3,0.3,2014-15
8222,Chase Budinger,MIN,27,200.66,94.800728,Arizona,USA,67,6.8,3,1,2014-15
8223,Chris Andersen,MIA,36,208.28,111.13004,Blinn,USA,60,5.3,5,0.7,2014-15
8224,Chris Bosh,MIA,31,210.82,106.59412,Georgia Tech,USA,44,21.1,7,2.2,2014-15
8225,Chris Copeland,IND,31,203.2,106.59412,Colorado,USA,50,6.2,2.2,1,2014-15
8226,Chris Douglas-Roberts,LAC,28,200.66,95.25432,Memphis,USA,12,1.6,1,0.3,2014-15
8227,Chris Johnson,UTA,25,198.12,91.171992,Dayton,USA,29,5.7,1.9,0.5,2014-15
8228,Chris Kaman,POR,33,213.36,120.20188,Central Michigan,USA,74,8.6,6.5,0.9,2014-15
8229,Chris Paul,LAC,30,182.88,79.3786,Wake Forest,USA,82,19.1,4.6,10.2,2014-15
8230,Chuck Hayes,TOR,32,198.12,108.86208,Kentucky,USA,29,1.7,1.8,0.7,2014-15
8231,Cleanthony Early,NYK,24,203.2,99.79024,Wichita State,USA,39,5.4,2.5,0.9,2014-15
8232,Clint Capela,HOU,21,208.28,108.86208,None,Switzerland,12,2.7,3,0.2,2014-15
8233,Cody Zeller,CHA,22,213.36,108.86208,Indiana,USA,62,7.6,5.8,1.6,2014-15
8234,Cole Aldrich,NYK,26,210.82,113.398,Kansas,USA,61,5.5,5.5,1.2,2014-15
8235,Corey Brewer,HOU,29,205.74,84.368112,Florida,USA,80,11.5,3.7,2.2,2014-15
8236,Cory Jefferson,BKN,24,205.74,98.883056,Baylor,USA,50,3.7,2.9,0.3,2014-15
8237,Cory Joseph,SAS,23,190.5,86.18248,Texas,Canada,79,6.8,2.4,2.4,2014-15
8238,Courtney Lee,MEM,29,195.58,90.7184,Western Kentucky,USA,77,10.1,2.3,2,2014-15
8239,Chandler Parsons,DAL,26,205.74,102.965384,Florida,USA,66,15.7,4.9,2.4,2014-15
8240,Cartier Martin,DET,30,200.66,99.79024,Kansas State,USA,23,1.6,0.9,0.5,2014-15
8241,Caron Butler,DET,35,200.66,103.418976,Connecticut,USA,78,5.9,2.5,1,2014-15
8242,Carmelo Anthony,NYK,31,203.2,108.86208,Syracuse,USA,40,24.2,6.6,3.1,2014-15
8243,Boris Diaw,SAS,33,203.2,113.398,None,France,81,8.7,4.3,2.9,2014-15
8244,Bradley Beal,WAS,22,195.58,93.893544,Florida,USA,63,15.3,3.8,3.1,2014-15
8245,Brandan Wright,PHX,27,208.28,95.25432,North Carolina,USA,75,7.3,4.3,0.5,2014-15
8246,Brandon Bass,BOS,30,203.2,113.398,Louisiana State,USA,82,10.6,4.9,1.3,2014-15
8247,Brandon Davies,PHI,23,208.28,108.86208,Brigham Young,USA,27,5.3,3.1,1.1,2014-15
8248,Brandon Jennings,DET,25,185.42,76.657048,None,USA,41,15.4,2.5,6.6,2014-15
8249,Brandon Knight,PHX,23,190.5,85.728888,Kentucky,USA,63,17,3.9,5.2,2014-15
8250,Brandon Rush,GSW,29,198.12,99.79024,Kansas,USA,33,0.9,1.2,0.4,2014-15
8251,Brendan Haywood,CLE,35,213.36,119.294696,North Carolina,USA,22,1.6,1.3,0.1,2014-15
8252,Dahntay Jones,LAC,34,198.12,102.0582,Duke,USA,33,0.6,0.3,0.1,2014-15
8253,Brian Roberts,CHA,29,185.42,78.471416,Dayton,USA,72,6.7,1.5,2.3,2014-15
8254,Bruno Caboclo,TOR,19,205.74,92.98636,None,Brazil,8,1.3,0.3,0,2014-15
8255,Bryce Cotton,UTA,22,185.42,74.84268,Providence,USA,15,5.3,1.2,1,2014-15
8256,C.J. Watson,IND,31,187.96,79.3786,Tennessee,USA,57,10,2.9,3.6,2014-15
8257,CJ McCollum,POR,23,193.04,90.7184,Lehigh,USA,62,6.8,1.5,1,2014-15
8258,CJ Miles,IND,28,198.12,104.779752,None,USA,70,13.5,3.1,1.1,2014-15
8259,CJ Wilcox,LAC,24,195.58,88.45044,Washington,USA,21,2,0.3,0.4,2014-15
8260,Cameron Bairstow,CHI,24,205.74,113.398,New Mexico,Australia,18,0.6,0.4,0.1,2014-15
8261,Carl Landry,SAC,31,205.74,112.490816,Purdue,USA,70,7.2,3.8,0.4,2014-15
8262,Carlos Boozer,LAL,33,205.74,117.026736,Duke,USA,71,11.8,6.8,1.3,2014-15
8263,Brook Lopez,BKN,27,213.36,124.7378,Stanford,USA,72,17.2,7.4,0.7,2014-15
8264,Udonis Haslem,MIA,35,203.2,106.59412,Florida,USA,62,4.2,4.2,0.7,2014-15
8265,Rodney Stuckey,IND,29,195.58,92.98636,Eastern Washington,USA,71,12.6,3.5,3.1,2014-15
8266,Tyrus Thomas,MEM,28,208.28,102.0582,Louisiana State,USA,2,2,0,0.5,2014-15
8267,Johnny O'Bryant III,MIL,22,205.74,120.20188,Louisiana State,USA,34,2.9,1.9,0.5,2014-15
8268,Jon Leuer,MEM,26,208.28,103.418976,Wisconsin,USA,63,4.5,3.3,0.7,2014-15
8269,Jonas Jerebko,BOS,28,208.28,104.779752,None,Sweden,75,6,3.8,0.9,2014-15
8270,Jonas Valanciunas,TOR,23,213.36,115.66596,None,Lithuania,80,12,8.7,0.5,2014-15
8271,Jordan Adams,MEM,20,195.58,94.800728,UCLA,USA,30,3.1,0.9,0.5,2014-15
8272,Jordan Clarkson,LAL,23,195.58,83.91452,Missouri,USA,59,11.9,3.2,3.5,2014-15
8273,Jordan Farmar,LAC,28,187.96,81.64656,UCLA,USA,36,4.6,1.2,1.9,2014-15
8274,John Salmons,NOP,35,198.12,95.25432,Miami (FL),USA,21,2,1,0.6,2014-15
8275,Jordan Hamilton,LAC,24,200.66,99.79024,Texas,USA,14,2.7,1.1,0.5,2014-15
8276,Jorge Gutierrez,MIL,26,190.5,88.45044,California-Berkeley,Mexico,20,2.7,1.3,1.1,2014-15
8277,Jose Calderon,NYK,33,190.5,90.7184,None,Spain,42,9.1,3,4.7,2014-15
8278,Josh McRoberts,MIA,28,208.28,108.86208,Duke,USA,17,4.2,2.6,1.9,2014-15
8279,Josh Smith,HOU,29,205.74,102.0582,None,USA,83,12.4,6.4,3.3,2014-15
8280,Jrue Holiday,NOP,25,193.04,92.98636,UCLA,USA,40,14.8,3.4,6.9,2014-15
8281,Julius Randle,LAL,20,205.74,113.398,Kentucky,USA,1,2,0,0,2014-15
8282,Justin Hamilton,MIN,25,213.36,115.66596,Louisiana State,USA,41,5.3,3.3,0.9,2014-15
8283,Jordan Hill,LAL,27,208.28,106.59412,Arizona,USA,70,12,7.9,1.5,2014-15
8284,John Lucas III,DET,32,180.34,75.296272,Oklahoma State,USA,21,4.7,0.8,2.9,2014-15
8285,John Jenkins,ATL,24,193.04,97.52228,Vanderbilt,USA,24,5.6,1.6,0.5,2014-15
8286,John Henson,MIL,24,210.82,104.32616,North Carolina,USA,67,7,4.7,0.9,2014-15
8287,Jeremy Evans,UTA,27,205.74,90.7184,Western Kentucky,USA,38,2.4,1.9,0.3,2014-15
8288,Jeremy Lamb,OKC,23,195.58,83.91452,Connecticut,USA,47,6.3,2.3,0.9,2014-15
8289,Jeremy Lin,LAL,26,190.5,90.7184,Harvard,USA,74,11.2,2.6,4.6,2014-15
8290,Jerome Jordan,BKN,28,213.36,114.758776,Tulsa,Jamaica,44,3.1,2.4,0.3,2014-15
8291,Jerrelle Benimon,DEN,23,203,111,None,USA,2,0,1.5,0,2014-15
8292,Jerryd Bayless,MIL,26,190.5,90.7184,Arizona,USA,77,7.8,2.7,3,2014-15
8293,Jimmer Fredette,NOP,26,187.96,88.45044,Brigham Young,USA,50,3.6,0.8,1.2,2014-15
8294,Jimmy Butler,CHI,25,200.66,99.79024,Marquette,USA,65,20,5.8,3.3,2014-15
8295,Joakim Noah,CHI,30,210.82,105.233344,Florida,USA,67,7.2,9.6,4.7,2014-15
8296,Jodie Meeks,DET,27,193.04,95.25432,Kentucky,USA,60,11.1,1.7,1.3,2014-15
8297,Joe Harris,CLE,23,198.12,102.0582,Virginia,USA,51,2.7,0.8,0.5,2014-15
8298,Joe Ingles,UTA,27,203.2,97.975872,None,Australia,79,5,2.2,2.3,2014-15
8299,Joe Johnson,BKN,34,200.66,108.86208,Arkansas,USA,80,14.4,4.8,3.7,2014-15
8300,Joel Anthony,DET,32,205.74,111.13004,Nevada-Las Vegas,Canada,49,1.8,1.9,0.1,2014-15
8301,Joel Freeland,POR,28,208.28,102.0582,None,Great Britain,48,3.5,4,0.3,2014-15
8302,Joey Dorsey,HOU,31,205.74,124.7378,Memphis,USA,69,2.7,4,0.4,2014-15
8303,Joffrey Lauvergne,DEN,23,210.82,99.79024,None,France,24,3.9,3.2,0.5,2014-15
8304,Justin Holiday,GSW,26,198.12,83.91452,Washington,USA,59,4.3,1.2,0.8,2014-15
8305,Jusuf Nurkic,DEN,20,210.82,127.00576,None,Bosnia & Herzegovina,62,6.9,6.2,0.8,2014-15
8306,KJ McDaniels,HOU,22,198.12,92.98636,Clemson,USA,62,7.9,3.2,1.2,2014-15
8307,Kalin Lucas,MEM,26,185.42,84.368112,Michigan State,USA,1,0,0,0,2014-15
8308,Kyle Anderson,SAS,21,205.74,104.32616,UCLA,USA,33,2.2,2.2,0.8,2014-15
8309,Kyle Korver,ATL,34,200.66,96.161504,Creighton,USA,75,12.1,4.1,2.6,2014-15
8310,Kyle Lowry,TOR,29,182.88,92.98636,Villanova,USA,70,17.8,4.7,6.8,2014-15
8311,Kyle O'Quinn,ORL,25,208.28,113.398,Norfolk State,USA,51,5.8,3.9,1.2,2014-15
8312,Kyle Singler,OKC,27,203.2,103.418976,Duke,USA,80,6,2.4,1.1,2014-15
8313,Kyrie Irving,CLE,23,190.5,87.543256,Duke,Australia,75,21.7,3.2,5.2,2014-15
8314,LaMarcus Aldridge,POR,29,210.82,108.86208,Texas,USA,71,23.4,10.2,1.7,2014-15
8315,Lance Stephenson,CHA,24,195.58,104.32616,Cincinnati,USA,61,8.2,4.5,3.9,2014-15
8316,Lance Thomas,NYK,27,203.2,102.0582,Duke,USA,62,7.1,3.1,1.1,2014-15
8317,Landry Fields,TOR,27,200.66,97.52228,Stanford,USA,26,1.8,1,0.6,2014-15
8318,Langston Galloway,NYK,23,187.96,90.7184,Saint Joseph's,USA,45,11.8,4.2,3.3,2014-15
8319,Larry Drew II,PHI,25,187.96,81.64656,UCLA,USA,12,3.8,1.3,3.8,2014-15
8320,Larry Sanders,MIL,26,210.82,104.32616,Virginia Commonwealth,USA,27,7.3,6.1,0.9,2014-15
8321,Lavoy Allen,IND,26,205.74,115.66596,Temple,USA,63,5,5.1,1.2,2014-15
8322,LeBron James,CLE,30,203.2,113.398,None,USA,69,25.3,6,7.4,2014-15
8323,Leandro Barbosa,GSW,32,190.5,87.996848,None,Brazil,66,7.1,1.4,1.5,2014-15
8324,Lester Hudson,LAC,30,190.5,86.18248,Tennessee-Martin,USA,5,3.6,1.6,1,2014-15
8325,Kris Humphries,WAS,30,205.74,106.59412,Minnesota,USA,64,8,6.5,0.9,2014-15
8326,Jerel McNeal,PHX,28,190.5,90.7184,Marquette,USA,6,1.5,0.5,0.3,2014-15
8327,Kostas Papanikolaou,HOU,24,203.2,106.59412,None,Greece,43,4.2,2.7,2,2014-15
8328,Kobe Bryant,LAL,36,198.12,96.161504,None,USA,35,22.3,5.7,5.6,2014-15
8329,Kawhi Leonard,SAS,24,200.66,104.32616,San Diego State,USA,64,16.5,7.2,2.5,2014-15
8330,Kelly Olynyk,BOS,24,213.36,107.954896,Gonzaga,Canada,64,10.3,4.7,1.7,2014-15
8331,Kemba Walker,CHA,25,185.42,83.460928,Connecticut,USA,62,17.3,3.5,5.1,2014-15
8332,Kendall Marshall,MIL,23,193.04,90.7184,North Carolina,USA,28,4.2,1,3.1,2014-15
8333,Kendrick Perkins,CLE,30,208.28,122.46984,None,USA,68,3.6,4.7,0.8,2014-15
8334,Kenneth Faried,DEN,25,203.2,103.418976,Morehead State,USA,75,12.6,8.9,1.2,2014-15
8335,Kent Bazemore,ATL,25,195.58,91.171992,Old Dominion,USA,75,5.2,3,1,2014-15
8336,Kentavious Caldwell-Pope,DET,22,195.58,92.98636,Georgia,USA,82,12.7,3.1,1.3,2014-15
8337,Kenyon Martin,MIL,37,205.74,102.0582,Cincinnati,USA,11,1.8,1.7,0.5,2014-15
8338,Kevin Durant,OKC,26,205.74,108.86208,Texas,USA,27,25.4,6.6,4.1,2014-15
8339,Kevin Garnett,MIN,39,210.82,114.758776,None,USA,47,6.9,6.6,1.6,2014-15
8340,Kevin Love,CLE,26,208.28,110.222856,UCLA,USA,75,16.4,9.7,2.2,2014-15
8341,Kevin Martin,MIN,32,200.66,92.532768,Western Carolina,USA,39,20,3.6,2.3,2014-15
8342,Kevin Seraphin,WAS,25,208.28,126.098576,Le Moyne,France,79,6.6,3.6,0.7,2014-15
8343,Khris Middleton,MIL,23,200.66,102.0582,Texas A&M,USA,79,13.4,4.4,2.3,2014-15
8344,Kirk Hinrich,CHI,34,193.04,86.18248,Kansas,USA,66,5.7,1.8,2.2,2014-15
8345,Klay Thompson,GSW,25,200.66,97.52228,Washington State,USA,77,21.7,3.2,2.9,2014-15
8346,Kosta Koufos,MEM,26,213.36,120.20188,Ohio State,USA,81,5.2,5.3,0.5,2014-15
8347,Jerami Grant,PHI,21,203.2,95.25432,Syracuse,USA,65,6.3,3,1.2,2014-15
8348,Jeffery Taylor,CHA,26,200.66,102.0582,Vanderbilt,Sweden,29,4.4,1.8,0.8,2014-15
8349,Jeff Withey,NOP,25,213.36,100.697424,Kansas,USA,37,2.6,1.7,0.3,2014-15
8350,Gigi Datome,BOS,27,203.2,97.52228,None,Italy,21,5,1.4,0.4,2014-15
8351,Glen Davis,LAC,29,205.74,131.088088,Louisiana State,USA,74,4,2.3,0.5,2014-15
8352,Glen Rice,WAS,24,198.12,93.439952,Georgia Tech,USA,5,2.2,0.8,0.4,2014-15
8353,Glenn Robinson III,PHI,21,200.66,100.697424,Michigan,USA,35,2.1,1.1,0.3,2014-15
8354,Goran Dragic,MIA,29,190.5,86.18248,None,Slovenia,78,16.3,3.5,4.5,2014-15
8355,Gordon Hayward,UTA,25,203.2,102.0582,Butler,USA,76,19.3,4.9,4.1,2014-15
8356,Gorgui Dieng,MIN,25,210.82,105.686936,Louisville,Senegal,73,9.7,8.3,2,2014-15
8357,Grant Jerrett,UTA,21,208.28,105.233344,Arizona,USA,8,2,1.1,0.4,2014-15
8358,Greg Monroe,DET,25,210.82,113.398,Georgetown,USA,69,15.9,10.2,2.1,2014-15
8359,Greg Smith,DAL,24,208.28,113.398,Fresno State,USA,42,1.9,1.9,0.2,2014-15
8360,Greg Stiemsma,TOR,29,210.82,117.93392,Wisconsin,USA,17,0.8,0.9,0.2,2014-15
8361,Greivis Vasquez,TOR,28,198.12,90.7184,Maryland,Venezuela,82,9.5,2.6,3.7,2014-15
8362,Harrison Barnes,GSW,23,203.2,102.0582,North Carolina,USA,82,10.1,5.5,1.4,2014-15
8363,Hassan Whiteside,MIA,26,213.36,120.20188,Marshall,USA,48,11.8,10,0.1,2014-15
8364,Hedo Turkoglu,LAC,36,208.28,99.79024,None,Turkey,62,3.7,1.6,0.6,2014-15
8365,Henry Sims,PHI,25,208.28,112.490816,Georgetown,USA,73,8,4.9,1.1,2014-15
8366,Henry Walker,MIA,27,198.12,106.59412,Kansas State,USA,24,7.3,3.4,1.2,2014-15
8367,Giannis Antetokounmpo,MIL,20,210.82,98.429464,None,Greece,81,12.7,6.7,2.6,2014-15
8368,Hollis Thompson,PHI,24,203.2,93.439952,Georgetown,USA,71,8.8,2.8,1.2,2014-15
8369,Gerald Wallace,BOS,32,200.66,99.79024,Alabama,USA,32,1.1,1.8,0.3,2014-15
8370,Gerald Green,PHX,29,203.2,95.25432,None,USA,74,11.9,2.5,1.2,2014-15
8371,Elton Brand,ATL,36,205.74,115.212368,Duke,USA,36,2.7,2.8,0.6,2014-15
8372,Enes Kanter,OKC,23,210.82,111.13004,Kentucky,Turkey,75,15.5,8.9,0.7,2014-15
8373,Eric Bledsoe,PHX,25,185.42,88.45044,Kentucky,USA,81,17,5.2,6.1,2014-15
8374,Eric Gordon,NOP,26,193.04,97.52228,Indiana,USA,61,13.4,2.6,3.8,2014-15
8375,Eric Moreland,SAC,23,208.28,98.883056,Oregon State,USA,3,0.7,0.3,0,2014-15
8376,Erick Green,DEN,24,193.04,83.91452,Virginia Tech,USA,43,3.4,0.7,0.9,2014-15
8377,Ersan Ilyasova,MIL,28,208.28,106.59412,None,Turkey,58,11.5,4.8,1,2014-15
8378,Evan Fournier,ORL,22,200.66,92.98636,None,France,58,12,2.6,2.1,2014-15
8379,Evan Turner,BOS,26,200.66,99.79024,Ohio State,USA,82,9.5,5.1,5.5,2014-15
8380,Festus Ezeli,GSW,25,210.82,120.20188,Vanderbilt,Nigeria,46,4.4,3.4,0.2,2014-15
8381,Francisco Garcia,HOU,33,200.66,97.52228,Louisville,Dominican Republic,14,3.2,1.2,1.1,2014-15
8382,Furkan Aldemir,PHI,23,208.28,108.86208,None,Turkey,41,2.3,4.3,0.7,2014-15
8383,Gal Mekel,DAL,27,190.5,86.636072,Wichita State,Israel,4,1.5,0.3,3.3,2014-15
8384,Garrett Temple,WAS,29,198.12,88.45044,Louisiana State,USA,52,3.9,1.7,1.1,2014-15
8385,Gary Harris,DEN,20,193.04,95.25432,Michigan State,USA,55,3.4,1.2,0.5,2014-15
8386,Gary Neal,MIN,30,193.04,95.25432,Towson,USA,54,10.1,2.4,1.9,2014-15
8387,George Hill,IND,29,190.5,85.275296,Indiana Purdue-Indianapolis,USA,43,16.1,4.2,5.1,2014-15
8388,Gerald Henderson,CHA,27,195.58,97.52228,Duke,USA,80,12.1,3.4,2.6,2014-15
8389,Lorenzo Brown,MIN,24,195.58,85.728888,North Carolina State,USA,29,4.2,2.4,3.1,2014-15
8390,Ian Clark,DEN,24,190.5,81.64656,Belmont,USA,30,1.9,0.5,0.4,2014-15
8391,Iman Shumpert,CLE,25,195.58,99.79024,Georgia Tech,USA,62,8,3.6,2.2,2014-15
8392,James Michael McAdoo,GSW,22,205.74,104.32616,North Carolina,USA,15,4.1,2.5,0.1,2014-15
8393,James Young,BOS,19,198.12,97.52228,Kentucky,USA,31,3.4,1.4,0.4,2014-15
8394,Jannero Pargo,CHA,35,185.42,83.91452,Arkansas,USA,9,4.6,0.3,0.9,2014-15
8395,Jared Cunningham,LAC,24,193.04,88.45044,Oregon State,USA,19,1.8,0.5,0.5,2014-15
8396,Jared Dudley,MIL,29,200.66,102.0582,Boston College,USA,72,7.2,3.1,1.8,2014-15
8397,Jared Sullinger,BOS,23,205.74,117.93392,Ohio State,USA,58,13.3,7.6,2.3,2014-15
8398,Jarnell Stokes,MEM,21,205.74,119.294696,Tennessee,USA,19,3,1.8,0.2,2014-15
8399,Jarrett Jack,BKN,31,190.5,90.7184,Georgia Tech,USA,80,12,3.1,4.7,2014-15
8400,Jason Maxiell,CHA,32,200.66,117.93392,Cincinnati,USA,61,3.3,3.3,0.3,2014-15
8401,Jason Richardson,PHI,34,198.12,102.0582,Michigan State,USA,19,9.1,3.5,2,2014-15
8402,Jason Smith,NYK,29,213.36,111.13004,Colorado State,USA,82,8,4,1.7,2014-15
8403,Jason Terry,HOU,37,187.96,83.91452,Arizona,USA,77,7,1.6,1.9,2014-15
8404,Jason Thompson,SAC,28,210.82,113.398,Rider,USA,81,6.1,6.5,1,2014-15
8405,Jeff Adrien,HOU,29,201,111,Connecticut,USA,17,3.5,4.5,0.9,2014-15
8406,Jeff Ayres,SAS,28,205.74,113.398,Arizona State,USA,51,2.7,2.3,0.3,2014-15
8407,Jeff Green,MEM,28,205.74,106.59412,Georgetown,USA,78,15,4.2,1.7,2014-15
8408,Jeff Teague,ATL,27,187.96,82.100152,Wake Forest,USA,73,15.9,2.5,7,2014-15
8409,James Jones,CLE,34,203.2,97.52228,Miami (FL),USA,57,4.4,1.1,0.4,2014-15
8410,Ian Mahinmi,IND,28,210.82,113.398,None,France,61,4.3,5.8,0.5,2014-15
8411,James Johnson,TOR,28,205.74,113.398,Wake Forest,USA,70,7.9,3.7,1.4,2014-15
8412,James Ennis III,MIA,24,200.66,94.347136,Long Beach State,USA,62,5,2.8,0.8,2014-15
8413,Isaiah Canaan,PHI,24,182.88,91.171992,Murray State,USA,47,9.2,1.9,2.1,2014-15
8414,Isaiah Thomas,BOS,26,175.26,83.91452,Washington,USA,67,16.4,2.3,4.2,2014-15
8415,Ish Smith,PHI,26,182.88,79.3786,Wake Forest,USA,55,6.1,1.8,3.3,2014-15
8416,J.J. Barea,DAL,31,182.88,83.91452,Northeastern,Puerto Rico,77,7.5,1.7,3.4,2014-15
8417,JJ Hickson,DEN,26,205.74,109.769264,North Carolina State,USA,73,7.6,6.2,0.8,2014-15
8418,JJ Redick,LAC,31,193.04,86.18248,Duke,USA,78,16.4,2.1,1.8,2014-15
8419,JR Smith,CLE,29,198.12,102.0582,None,USA,70,12.1,3.1,2.8,2014-15
8420,JaKarr Sampson,PHI,22,205.74,97.068688,St. John's (NY),USA,74,5.2,2.2,1,2014-15
8421,JaMychal Green,MEM,25,203.2,104.32616,Alabama,USA,24,2.6,1.9,0.2,2014-15
8422,JaVale McGee,DEN,27,213.36,122.46984,Nevada,USA,23,4.6,2.7,0.1,2014-15
8423,Jabari Brown,LAL,22,195.58,97.068688,Missouri,USA,19,11.9,1.9,2.1,2014-15
8424,Jabari Parker,MIL,20,203.2,108.86208,Duke,USA,25,12.3,5.5,1.7,2014-15
8425,Jack Cooley,UTA,24,205.74,111.583632,Notre Dame,USA,16,1.7,1.6,0.1,2014-15
8426,Jae Crowder,BOS,24,198.12,106.59412,Marquette,USA,82,7.7,3.6,1.1,2014-15
8427,Jamaal Franklin,DEN,23,195.58,86.636072,San Diego State,USA,3,1,0.7,1,2014-15
8428,Jamal Crawford,LAC,35,195.58,90.7184,Michigan,USA,64,15.8,1.9,2.5,2014-15
8429,Jameer Nelson,DEN,33,182.88,86.18248,Saint Joseph's,USA,63,8.3,2.3,4,2014-15
8430,James Harden,HOU,25,195.58,102.0582,Arizona State,USA,81,27.4,5.7,7,2014-15
8431,Tyson Chandler,DAL,32,215.9,108.86208,None,USA,75,10.3,11.5,1.1,2014-15
8432,Lou Amundson,NYK,32,205.74,102.0582,Nevada-Las Vegas,USA,53,4.9,5.1,1.3,2014-15
8433,Luc Mbah a Moute,PHI,28,203.2,104.32616,UCLA,Cameroon,67,9.9,4.9,1.6,2014-15
8434,Ryan Kelly,LAL,24,210.82,104.32616,Duke,USA,52,6.4,2.8,1.8,2014-15
8435,Samuel Dalembert,NYK,35,210.82,115.66596,Seton Hall,Haiti,32,4,5.3,0.9,2014-15
8436,Sean Kilpatrick,MIN,25,193.04,95.25432,Cincinnati,USA,4,5.5,1.5,1,2014-15
8437,Sebastian Telfair,OKC,30,182.88,77.11064,None,USA,16,8.4,1.9,2.8,2014-15
8438,Serge Ibaka,OKC,25,208.28,111.13004,None,Democratic Republic of the Congo,64,14.3,7.8,0.9,2014-15
8439,Sergey Karasev,BKN,21,200.66,94.347136,None,Russia,33,4.6,2,1.4,2014-15
8440,Seth Curry,PHX,24,187.96,83.91452,Duke,USA,2,0,1,0.5,2014-15
8441,Ryan Hollins,SAC,30,213.36,108.86208,UCLA,USA,46,3,2.2,0.3,2014-15
8442,Shabazz Muhammad,MIN,22,198.12,102.965384,UCLA,USA,38,13.5,4.1,1.2,2014-15
8443,Shane Larkin,NYK,22,180.34,79.3786,Miami (FL),USA,76,6.2,2.3,3,2014-15
8444,Shannon Brown,MIA,29,190.5,97.52228,Michigan State,USA,5,4,0.2,0.6,2014-15
8445,Shaun Livingston,GSW,29,200.66,87.089664,None,USA,78,5.9,2.3,3.3,2014-15
8446,Shavlik Randolph,PHX,31,208.28,107.047712,Duke,USA,21,1.1,1.8,0.2,2014-15
8447,Shawn Marion,CLE,37,200.66,103.418976,Nevada-Las Vegas,USA,57,4.8,3.5,0.9,2014-15
8448,Shawne Williams,DET,29,208.28,104.32616,Memphis,USA,63,5.4,2.6,0.7,2014-15
8449,Shayne Whittington,IND,24,210.82,113.398,Western Michigan,USA,20,2.9,1.5,0.3,2014-15
8450,Shabazz Napier,MIA,23,185.42,79.3786,Connecticut,USA,51,5.1,2.2,2.5,2014-15
8451,Ryan Anderson,NOP,27,208.28,108.86208,California,USA,61,13.7,4.8,0.9,2014-15
8452,Russell Westbrook,OKC,26,190.5,90.7184,UCLA,USA,67,28.1,7.3,8.6,2014-15
8453,Russ Smith,MEM,24,182.88,74.84268,Louisville,USA,12,2.5,0.5,0.7,2014-15
8454,Reggie Bullock,PHX,24,200.66,92.98636,North Carolina,USA,36,1.9,1.4,0.2,2014-15
8455,Reggie Evans,SAC,35,203.2,111.13004,Iowa,USA,47,3.7,6.4,0.7,2014-15
8456,Reggie Jackson,DET,25,190.5,94.347136,Boston College,USA,77,14.5,4.2,6,2014-15
8457,Reggie Williams,SAS,28,201,86,Virginia Military Institute,USA,20,1.9,0.9,0.5,2014-15
8458,Richard Jefferson,DAL,35,200.66,106.140528,Arizona,USA,74,5.8,2.5,0.8,2014-15
8459,Ricky Ledo,NYK,22,200.66,88.45044,Providence,USA,17,5.3,2.1,1.1,2014-15
8460,Ricky Rubio,MIN,24,193.04,87.089664,None,Spain,22,10.3,5.7,8.8,2014-15
8461,Robbie Hummel,MIN,26,205.74,99.336648,Purdue,USA,45,4.4,3,0.6,2014-15
8462,Robert Covington,PHI,24,205.74,97.52228,Tennessee State,USA,70,13.5,4.5,1.5,2014-15
8463,Robert Sacre,LAL,26,213.36,122.46984,Gonzaga,Canada,67,4.6,3.5,0.8,2014-15
8464,Robin Lopez,POR,27,213.36,115.66596,Stanford,USA,59,9.6,6.7,0.9,2014-15
