ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
10518,Larry Nance Jr.,CLE,26,205.74,104.32616,Wyoming,USA,67,9.4,8.2,3.2,2018-19,629.8,549.4,214.4
10519,Lauri Markkanen,CHI,22,213.36,108.86208,Arizona,Finland,52,18.7,9,1.4,2018-19,972.4,468,72.8
10520,LeBron James,LAL,34,203.2,113.398,None,USA,55,27.4,8.5,8.3,2018-19,1507,467.5,456.5
10521,Kyle Anderson,MEM,25,205.74,104.32616,UCLA,USA,43,8,5.8,3,2018-19,344,249.4,129
10522,Kenrich Williams,NOP,24,200.66,95.25432,None,USA,46,6.1,4.8,1.8,2018-19,280.6,220.8,82.8
10523,Kenneth Faried,HOU,29,203.2,99.79024,Morehead State,USA,37,10.4,6.8,0.5,2018-19,384.8,251.6,18.5
10524,Kemba Walker,CHA,29,185.42,83.460928,Connecticut,USA,82,25.6,4.4,5.9,2018-19,2099.2,360.8,483.8
10525,Jonathan Isaac,ORL,21,208.28,95.25432,Florida State,USA,75,9.6,5.5,1.1,2018-19,720,412.5,82.5
10526,Jonathon Simmons,PHI,29,198.12,88.45044,Houston,USA,56,6.5,2.3,2.3,2018-19,364,128.8,128.8
10527,Jordan Bell,GSW,24,205.74,101.604608,Oregon,USA,68,3.3,2.7,1.1,2018-19,224.4,183.6,74.8
10528,Jordan Clarkson,CLE,27,195.58,87.996848,Missouri,USA,81,16.8,3.3,2.4,2018-19,1360.8,267.3,194.4
10529,Jordan Loyd,TOR,25,193.04,95.25432,None,USA,12,2.4,0.8,0.5,2018-19,28.8,9.6,6
10530,Jordan McRae,WAS,28,195.58,81.192968,Tennessee,USA,27,5.9,1.5,1.1,2018-19,159.3,40.5,29.7
10531,Jordan Sibert,ATL,26,193.04,84.821704,University of Dayton,USA,1,3,0,0,2018-19,3,0,0
10532,Jose Calderon,DET,37,190.5,90.7184,None,Spain,49,2.3,1.2,2.3,2018-19,112.7,58.8,112.7
10533,Josh Hart,LAL,24,195.58,97.52228,Villanova,USA,67,7.8,3.7,1.4,2018-19,522.6,247.9,93.8
10534,Josh Jackson,PHX,22,203.2,90.7184,Kansas,USA,79,11.5,4.4,2.3,2018-19,908.5,347.6,181.7
10535,Josh Okogie,MIN,20,193.04,96.161504,Georgia Institute of Technology,Nigeria,74,7.7,2.9,1.2,2018-19,569.8,214.6,88.8
10536,Josh Richardson,MIA,25,198.12,90.7184,Tennessee,USA,73,16.6,3.6,4.1,2018-19,1211.8,262.8,299.3
10537,Jrue Holiday,NOP,29,193.04,92.98636,UCLA,USA,67,21.2,5,7.7,2018-19,1420.4,335,515.9
10538,Juancho Hernangomez,DEN,23,205.74,104.32616,None,Spain,70,5.8,3.8,0.8,2018-19,406,266,56
10539,Julian Washburn,MEM,27,203.2,94.800728,Texas-El Paso,USA,18,2.2,2.3,0.8,2018-19,39.6,41.4,14.4
10540,Julius Randle,NOP,24,205.74,113.398,Kentucky,USA,73,21.4,8.7,3.1,2018-19,1562.2,635.1,226.3
10541,Justin Anderson,ATL,25,198.12,104.32616,Virginia,USA,48,3.7,1.8,0.5,2018-19,177.6,86.4,24
10542,Justin Holiday,MEM,30,198.12,82.100152,Washington,USA,82,10.5,3.9,1.8,2018-19,861,319.8,147.6
10543,Justin Jackson,DAL,24,203.2,95.25432,North Carolina,USA,81,7.2,2.6,1.2,2018-19,583.2,210.6,97.2
10544,Justin Patton,PHI,22,213.36,109.315672,Creighton,USA,3,1.7,2,1,2018-19,5.1,6,3
10545,Justise Winslow,MIA,23,200.66,102.0582,Duke,USA,66,12.6,5.4,4.3,2018-19,831.6,356.4,283.8
10546,Jusuf Nurkic,POR,24,213.36,124.7378,None,Bosnia and Herzegovina,72,15.6,10.4,3.2,2018-19,1123.2,748.8,230.4
10547,Kadeem Allen,NYK,26,190.5,90.7184,Arizona,USA,19,9.9,2.7,4,2018-19,188.1,51.3,76
10548,Kalin Lucas,DET,30,185.42,88.45044,Michigan State,USA,1,2,3,1,2018-19,2,3,1
10549,Karl-Anthony Towns,MIN,23,213.36,112.490816,Kentucky,USA,77,24.4,12.4,3.4,2018-19,1878.8,954.8,261.8
10550,Kawhi Leonard,TOR,28,200.66,104.32616,San Diego State,USA,60,26.6,7.3,3.3,2018-19,1596,438,198
10551,Keita Bates-Diop,MIN,23,205.74,103.872568,Ohio State,USA,30,5,2.8,0.6,2018-19,150,84,18
10552,Kelly Olynyk,MIA,28,213.36,108.86208,Gonzaga,Canada,79,10,4.7,1.8,2018-19,790,371.3,142.2
10553,Kelly Oubre Jr.,PHX,23,200.66,92.98636,Kansas,USA,69,15.2,4.7,1.2,2018-19,1048.8,324.3,82.8
10554,Lonnie Walker IV,SAS,20,195.58,92.98636,Miami,USA,17,2.6,1,0.5,2018-19,44.2,17,8.5
10555,Lonzo Ball,LAL,21,198.12,86.18248,UCLA,USA,47,9.9,5.3,5.4,2018-19,465.3,249.1,253.8
10556,Lorenzo Brown,TOR,28,195.58,85.728888,North Carolina State,USA,26,2.1,1.2,1.1,2018-19,54.6,31.2,28.6
10557,Lou Williams,LAC,32,185.42,79.3786,None,USA,75,20,3,5.4,2018-19,1500,225,405
10558,Mike Conley,MEM,31,185.42,79.3786,Ohio State,USA,70,21.1,3.4,6.4,2018-19,1477,238,448
10559,Mike Muscala,LAL,27,210.82,108.86208,Bucknell,USA,64,7,3.8,1.2,2018-19,448,243.2,76.8
10560,Mike Scott,PHI,30,203.2,107.501304,Virginia,USA,79,5.8,3.5,0.8,2018-19,458.2,276.5,63.2
10561,Miles Bridges,CHA,21,200.66,102.0582,Michigan State,USA,80,7.5,4,1.2,2018-19,600,320,96
10562,Miles Plumlee,ATL,30,210.82,112.944408,Duke,USA,18,4.4,2.2,0.9,2018-19,79.2,39.6,16.2
10563,Milos Teodosic,LAC,32,195.58,88.904032,None,Serbia,15,3.2,1.1,2.1,2018-19,48,16.5,31.5
10564,Mitchell Creek,MIN,27,198.12,102.0582,None,Australia,5,4.2,2.4,1.2,2018-19,21,12,6
10565,Mitchell Robinson,NYK,21,215.9,108.86208,None,USA,66,7.3,6.4,0.6,2018-19,481.8,422.4,39.6
10566,Mo Bamba,ORL,21,213.36,100.243832,University of Texas at Austin,USA,47,6.2,5,0.8,2018-19,291.4,235,37.6
10567,Monte Morris,DEN,24,190.5,79.3786,Iowa State,USA,82,10.4,2.4,3.6,2018-19,852.8,196.8,295.2
10568,Montrezl Harrell,LAC,25,203.2,108.86208,Louisville,USA,82,16.6,6.5,2,2018-19,1361.2,533,164
10569,Moritz Wagner,LAL,22,210.82,111.13004,Michigan,Germany,43,4.8,2,0.6,2018-19,206.4,86,25.8
10570,Myles Turner,IND,23,210.82,113.398,Texas,USA,74,13.3,7.2,1.6,2018-19,984.2,532.8,118.4
10571,Naz Mitrou-Long,UTA,25,193.04,98.883056,Iowa State,Canada,14,1.1,0.4,1.1,2018-19,15.4,5.6,15.4
10572,Nemanja Bjelica,SAC,31,208.28,106.140528,None,Serbia,77,9.6,5.8,1.9,2018-19,739.2,446.6,146.3
10573,Nene,HOU,36,210.82,113.398,None,Brazil,42,3.6,2.9,0.6,2018-19,151.2,121.8,25.2
10574,Nerlens Noel,OKC,25,210.82,99.79024,Kentucky,USA,77,4.9,4.2,0.6,2018-19,377.3,323.4,46.2
10575,Nick Young,DEN,34,200.66,95.25432,USC,USA,4,2.3,0.3,0.5,2018-19,9.2,1.2,2
10576,Nicolas Batum,CHA,30,203.2,90.7184,None,France,75,9.3,5.2,3.3,2018-19,697.5,390,247.5
10577,Nik Stauskas,CLE,25,198.12,92.98636,Michigan,Canada,68,5.9,1.9,1.2,2018-19,401.2,129.2,81.6
10578,Nikola Jokic,DEN,24,213.36,113.398,None,Serbia,80,20.1,10.8,7.3,2018-19,1608,864,584
10579,Nikola Mirotic,MIL,28,208.28,113.398,None,Montenegro,46,15.2,7.4,1.2,2018-19,699.2,340.4,55.2
10580,Nikola Vucevic,ORL,28,213.36,117.93392,USC,Montenegro,80,20.8,12,3.8,2018-19,1664,960,304
10581,Noah Vonleh,NYK,23,205.74,113.398,Indiana,USA,68,8.4,7.8,1.9,2018-19,571.2,530.4,129.2
10582,Norman Powell,TOR,26,193.04,97.52228,UCLA,USA,60,8.6,2.3,1.5,2018-19,516,138,90
10583,OG Anunoby,TOR,21,203.2,105.233344,Indiana,United Kingdom,67,7,2.9,0.7,2018-19,469,194.3,46.9
10584,Okaro White,WAS,26,203.2,92.98636,Florida State,USA,3,0,0.7,0,2018-19,0,2.1,0
10585,Omari Spellman,ATL,21,205.74,111.13004,Villanova,USA,46,5.9,4.2,1,2018-19,271.4,193.2,46
10586,Omri Casspi,MEM,31,205.74,102.0582,None,Israel,36,6.3,3.2,0.7,2018-19,226.8,115.2,25.2
10587,Mikal Bridges,PHX,22,200.66,95.25432,Villanova,USA,82,8.3,3.2,2.1,2018-19,680.6,262.4,172.2
10588,P.J. Tucker,HOU,34,198.12,111.13004,Texas,USA,82,7.3,5.8,1.2,2018-19,598.6,475.6,98.4
10589,Michael Kidd-Gilchrist,CHA,25,200.66,105.233344,Kentucky,USA,64,6.7,3.8,1,2018-19,428.8,243.2,64
10590,Michael Beasley,LAL,30,205.74,106.59412,Kansas State,USA,26,7,2.3,1,2018-19,182,59.8,26
10591,Luc Mbah a Moute,LAC,32,203.2,104.32616,California-Los Angeles,Cameroon,4,5,1.8,0.5,2018-19,20,7.2,2
10592,Luka Doncic,DAL,20,200.66,98.883056,None,Slovenia,72,21.2,7.8,6,2018-19,1526.4,561.6,432
10593,Luke Kennard,DET,23,195.58,93.439952,Duke,USA,63,9.7,2.9,1.8,2018-19,611.1,182.7,113.4
10594,Luke Kornet,NYK,23,215.9,113.398,Vanderbilt,USA,46,7,2.9,1.2,2018-19,322,133.4,55.2
10595,Luol Deng,MIN,34,205.74,107.501304,Duke,United Kingdom,22,7.1,3.3,0.8,2018-19,156.2,72.6,17.6
10596,Malachi Richardson,TOR,23,198.12,92.98636,Syracuse,USA,22,1.4,0.6,0,2018-19,30.8,13.2,0
10597,Malcolm Brogdon,MIL,26,195.58,103.872568,Virginia,USA,64,15.6,4.5,3.2,2018-19,998.4,288,204.8
10598,Malcolm Miller,TOR,26,200.66,95.25432,Holy Cross,USA,10,3.5,0.5,0.1,2018-19,35,5,1
10599,Malik Beasley,DEN,22,195.58,88.45044,Florida State,USA,81,11.3,2.5,1.2,2018-19,915.3,202.5,97.2
10600,Malik Monk,CHA,21,190.5,90.7184,Kentucky,USA,73,8.9,1.9,1.6,2018-19,649.7,138.7,116.8
10601,MarShon Brooks,MEM,30,195.58,90.7184,Providence,USA,29,6.6,1.6,0.9,2018-19,191.4,46.4,26.1
10602,Marc Gasol,TOR,34,215.9,115.66596,None,Spain,79,13.6,7.9,4.4,2018-19,1074.4,624.1,347.6
10603,Marcin Gortat,LAC,35,210.82,108.86208,None,Poland,47,5,5.6,1.4,2018-19,235,263.2,65.8
10604,Marco Belinelli,SAS,33,195.58,95.25432,None,Italy,79,10.5,2.5,1.7,2018-19,829.5,197.5,134.3
10605,Marcus Derrickson,GSW,23,200.66,112.944408,None,USA,11,4.2,1.2,0.1,2018-19,46.2,13.2,1.1
10606,Marcus Morris Sr.,BOS,29,205.74,106.59412,Kansas,USA,75,13.9,6.1,1.5,2018-19,1042.5,457.5,112.5
10607,Marcus Smart,BOS,25,193.04,99.79024,Oklahoma State,USA,80,8.9,2.9,4,2018-19,712,232,320
10608,Mario Hezonja,NYK,24,203.2,102.0582,None,Croatia,58,8.8,4.1,1.5,2018-19,510.4,237.8,87
10609,Markelle Fultz,ORL,21,193.04,90.7184,Washington,USA,19,8.2,3.7,3.1,2018-19,155.8,70.3,58.9
10610,Markieff Morris,OKC,29,208.28,111.13004,Kansas,USA,58,9.4,4.6,1.4,2018-19,545.2,266.8,81.2
10611,Marquese Chriss,CLE,21,208.28,108.86208,Washington,USA,43,4.2,3.3,0.5,2018-19,180.6,141.9,21.5
10612,Marvin Bagley III,SAC,20,210.82,106.140528,Duke,USA,62,14.9,7.6,1,2018-19,923.8,471.2,62
10613,Marvin Williams,CHA,33,205.74,107.501304,North Carolina,USA,75,10.1,5.4,1.2,2018-19,757.5,405,90
10614,Mason Plumlee,DEN,29,210.82,106.59412,Duke,USA,82,7.8,6.4,3,2018-19,639.6,524.8,246
10615,Matthew Dellavedova,CLE,28,193.04,90.7184,St. Mary's (CA),Australia,48,5.9,1.6,3.8,2018-19,283.2,76.8,182.4
10616,Maurice Harkless,POR,26,205.74,99.79024,"St. John's, N.Y.",USA,60,7.7,4.5,1.2,2018-19,462,270,72
10617,Maxi Kleber,DAL,27,210.82,108.86208,None,Germany,71,6.8,4.6,1,2018-19,482.8,326.6,71
10618,Melvin Frazier Jr.,ORL,22,198.12,90.7184,Tulane,USA,10,1.5,0.5,0.1,2018-19,15,5,1
10619,Meyers Leonard,POR,27,215.9,115.66596,Illinois,USA,61,5.9,3.8,1.2,2018-19,359.9,231.8,73.2
10620,Michael Carter-Williams,ORL,27,198.12,86.18248,Syracuse,USA,28,4.8,2.5,2.5,2018-19,134.4,70,70
10621,Alex Abrines,OKC,25,198.12,90.7184,None,Spain,31,5.3,1.5,0.6,2018-19,164.3,46.5,18.6
10622,Zhou Qi,HOU,23,215.9,95.25432,None,China,1,2,0,0,2018-19,2,0,0
10623,Alan Williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,5,3.6,3.8,0.6,2018-19,18,19,3
10624,Al-Farouq Aminu,POR,28,205.74,99.79024,Wake Forest,USA,81,9.4,7.5,1.3,2018-19,761.4,607.5,105.3
10625,Al Horford,BOS,33,208.28,111.13004,Florida,Dominican Republic,68,13.6,6.7,4.2,2018-19,924.8,455.6,285.6
10626,Abdel Nader,OKC,25,198.12,102.0582,Iowa State,Egypt,61,4,1.9,0.3,2018-19,244,115.9,18.3
10627,Aaron Holiday,IND,22,185.42,83.91452,UCLA,USA,50,5.9,1.3,1.7,2018-19,295,65,85
10628,Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,78,16,7.4,3.7,2018-19,1248,577.2,288.6
10629,Alec Burks,SAC,27,198.12,97.068688,Colorado,USA,64,8.8,3.7,2,2018-19,563.2,236.8,128
10630,Zhaire Smith,PHI,20,193.04,90.264808,Texas Tech,USA,6,6.7,2.2,1.7,2018-19,40.2,13.2,10.2
10631,Georges Niang,UTA,26,200.66,104.32616,Iowa State,USA,57,5.8,1.9,0.6,2019-20,330.6,108.3,34.2
10632,George Hill,MIL,33,190.5,85.275296,None,USA,51,9.7,3,2.9,2019-20,494.7,153,147.9
10633,Gary Trent Jr.,POR,21,195.58,94.800728,None,USA,52,7.8,1.7,0.9,2019-20,405.6,88.4,46.8
10634,Gary Payton II,WAS,27,190.5,88.45044,Oregon State,USA,27,4.2,2.9,1.7,2019-20,113.4,78.3,45.9
10635,Gary Harris,DEN,25,193.04,95.25432,Michigan State,USA,54,10.3,2.9,2.1,2019-20,556.2,156.6,113.4
10636,Garrett Temple,BKN,33,195.58,88.45044,Louisiana State,USA,55,10.3,3.5,2.6,2019-20,566.5,192.5,143
10637,Garrison Mathews,WAS,23,195.58,97.52228,None,USA,16,5.8,1.4,0.6,2019-20,92.8,22.4,9.6
10638,Giannis Antetokounmpo,MIL,25,210.82,109.769264,None,Greece,57,29.6,13.7,5.8,2019-20,1687.2,780.9,330.6
10639,Gabe Vincent,MIA,23,190.5,90.7184,Cal-Santa Barbara,USA,5,2.4,0.6,0.6,2019-20,12,3,3
10640,Furkan Korkmaz,PHI,22,200.66,91.625584,None,Turkey,63,9.6,2.3,1.1,2019-20,604.8,144.9,69.3
10641,Fred VanVleet,TOR,26,185.42,89.357624,Wichita State,USA,48,17.6,3.8,6.6,2019-20,844.8,182.4,316.8
10642,Gary Clark,ORL,25,198.12,102.0582,None,USA,33,3.4,2.4,0.4,2019-20,112.2,79.2,13.2
10643,Glenn Robinson III,PHI,26,198.12,100.697424,Michigan,USA,59,12,4.4,1.6,2019-20,708,259.6,94.4
10644,Gordon Hayward,BOS,29,200.66,102.0582,Butler,USA,43,16.9,6.5,4.1,2019-20,726.7,279.5,176.3
10645,Goran Dragic,MIA,33,190.5,86.18248,None,Slovenia,52,16.4,3,5.1,2019-20,852.8,156,265.2
10646,Frank Ntilikina,NYK,21,193.04,90.7184,None,France,54,6,2.1,2.9,2019-20,324,113.4,156.6
10647,Gorgui Dieng,MEM,30,208.28,114.305184,Louisville,Senegal,57,7.4,5.8,1.2,2019-20,421.8,330.6,68.4
10648,Grant Williams,BOS,21,198.12,107.047712,Tennessee,USA,60,3.6,2.7,1,2019-20,216,162,60
10649,Grayson Allen,MEM,24,193.04,89.811216,Duke,USA,30,7.4,2.2,1.4,2019-20,222,66,42
10650,Hamidou Diallo,OKC,21,195.58,91.625584,Kentucky,USA,37,6.2,3.3,0.6,2019-20,229.4,122.1,22.2
10651,Harrison Barnes,SAC,27,203.2,102.0582,North Carolina,USA,63,14.8,4.8,2.4,2019-20,932.4,302.4,151.2
10652,Harry Giles III,SAC,21,210.82,108.86208,Duke,USA,37,7.1,4.2,1.3,2019-20,262.7,155.4,48.1
10653,Hassan Whiteside,POR,30,213.36,120.20188,Marshall,USA,60,16.3,14.3,1.2,2019-20,978,858,72
10654,Henry Ellenson,BKN,23,208.28,108.86208,Marquette,USA,5,0.4,1.2,0.2,2019-20,2,6,1
10655,Ian Mahinmi,WAS,33,210.82,118.841104,None,France,38,7.4,5.7,1.3,2019-20,281.2,216.6,49.4
10656,Ignas Brazdeikis,NYK,21,198.12,100.243832,Michigan,Lithuania,9,1.9,0.6,0.4,2019-20,17.1,5.4,3.6
10657,Iman Shumpert,BKN,29,195.58,96.161504,Georgia Tech,USA,13,4.2,2.6,0.9,2019-20,54.6,33.8,11.7
10658,Goga Bitadze,IND,20,210.82,113.398,None,Georgia,48,3.2,2,0.4,2019-20,153.6,96,19.2
10659,Frank Mason,MIL,25,180.34,86.18248,Kansas,USA,5,1,0.8,1.2,2019-20,5,4,6
10660,Evan Fournier,ORL,27,200.66,92.98636,None,France,61,18.8,2.6,3.2,2019-20,1146.8,158.6,195.2
10661,Frank Jackson,NOP,21,190.5,92.98636,Duke,USA,50,5.6,1.4,0.8,2019-20,280,70,40
10662,Donovan Mitchell,UTA,23,185.42,97.52228,Louisville,USA,62,24.4,4.4,4.2,2019-20,1512.8,272.8,260.4
10663,Donta Hall,DET,22,205.74,103.872568,None,USA,3,1.7,3.7,0.7,2019-20,5.1,11.1,2.1
10664,Donte DiVincenzo,MIL,23,193.04,92.079176,Villanova,USA,58,9.3,4.9,2.3,2019-20,539.4,284.2,133.4
10665,Dorian Finney-Smith,DAL,26,200.66,99.79024,Florida,USA,63,9.2,5.5,1.5,2019-20,579.6,346.5,94.5
10666,Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,62,10.4,2.5,1.1,2019-20,644.8,155,68.2
10667,Dragan Bender,GSW,22,213.36,112.944408,None,Croatia,15,5.6,4.4,1.7,2019-20,84,66,25.5
10668,Draymond Green,GSW,30,198.12,104.32616,Michigan State,USA,43,8,6.2,6.2,2019-20,344,266.6,266.6
10669,Drew Eubanks,SAS,23,205.74,111.13004,None,USA,12,3.8,2.3,0.2,2019-20,45.6,27.6,2.4
10670,Duncan Robinson,MIA,25,200.66,97.52228,Michigan,USA,63,13.1,3.2,1.4,2019-20,825.3,201.6,88.2
10671,Dusty Hannahs,MEM,26,190.5,95.25432,Arkansas,USA,2,6,0.5,0,2019-20,12,1,0
10672,Dwayne Bacon,CHA,24,198.12,100.243832,Florida State,USA,39,5.7,2.6,1.3,2019-20,222.3,101.4,50.7
10673,Dwight Howard,LAL,34,208.28,120.20188,None,USA,61,7.7,7.5,0.7,2019-20,469.7,457.5,42.7
10674,Dwight Powell,DAL,28,208.28,108.86208,Stanford,Canada,40,9.4,5.7,1.5,2019-20,376,228,60
10675,Frank Kaminsky,PHX,26,213.36,108.86208,Wisconsin,USA,32,11,4.9,2.2,2019-20,352,156.8,70.4
10676,Dzanan Musa,BKN,20,205.74,98.429464,None,Bosnia and Herzegovina,35,4.2,2,0.9,2019-20,147,70,31.5
10677,Ed Davis,UTA,30,205.74,98.883056,North Carolina,USA,25,1.3,3.8,0.3,2019-20,32.5,95,7.5
10678,Edmond Sumner,IND,24,193.04,88.904032,Xavier,USA,23,4.5,1.4,1.6,2019-20,103.5,32.2,36.8
10679,Elfrid Payton,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,42,10,4.8,7.2,2019-20,420,201.6,302.4
10680,Elie Okobo,PHX,22,190.5,86.18248,None,France,53,4.1,1.7,2.1,2019-20,217.3,90.1,111.3
10681,Emmanuel Mudiay,UTA,24,190.5,90.7184,None,Democratic Republic of the Congo,48,7.3,2.4,2.2,2019-20,350.4,115.2,105.6
10682,Enes Kanter,BOS,27,208.28,113.398, ,Turkey,49,8.4,7.9,0.9,2019-20,411.6,387.1,44.1
10683,Eric Bledsoe,MIL,30,185.42,97.068688,Kentucky,USA,55,15.2,4.7,5.4,2019-20,836,258.5,297
10684,Eric Gordon,HOU,31,190.5,97.52228,Indiana,USA,33,14.5,1.9,1.5,2019-20,478.5,62.7,49.5
10685,Eric Mika,SAC,25,208.28,105.686936,None,USA,1,6,7,0,2019-20,6,7,0
10686,Eric Paschall,GSW,23,198.12,115.66596,Villanova,USA,59,14,4.6,2,2019-20,826,271.4,118
10687,Ersan Ilyasova,MIL,32,205.74,106.59412,None,Turkey,54,7,4.9,0.9,2019-20,378,264.6,48.6
10688,Isaac Bonga,WAS,20,203.2,81.64656,None,Germany,57,4.6,3.2,1.1,2019-20,262.2,182.4,62.7
10689,Evan Turner,MIN,31,198.12,99.79024,Ohio State,USA,19,3.3,2,2,2019-20,62.7,38,38
10690,E'Twaun Moore,NOP,31,190.5,86.636072,Purdue,USA,50,8.7,2.4,1.5,2019-20,435,120,75
10691,Isaiah Hartenstein,HOU,21,213.36,113.398,None,Germany,23,4.7,3.9,0.8,2019-20,108.1,89.7,18.4
10692,Ivica Zubac,LAC,22,213.36,108.86208,None,Croatia,62,8.1,7.1,1.1,2019-20,502.2,440.2,68.2
10693,Isaiah Thomas,WAS,31,175.26,83.91452,Washington,USA,40,12.2,1.7,3.7,2019-20,488,68,148
10694,Jaylen Hoard,POR,20,203.2,97.975872,None,France,13,2.9,2.5,0.3,2019-20,37.7,32.5,3.9
10695,Jaylen Nowell,MIN,20,193.04,91.171992,Washington,USA,13,4.4,0.8,1.2,2019-20,57.2,10.4,15.6
10696,Jayson Tatum,BOS,22,203.2,95.25432,Duke,USA,57,23.5,7.1,3,2019-20,1339.5,404.7,171
10697,Jeff Green,HOU,33,203.2,106.59412,Georgetown,USA,38,8.3,2.8,0.8,2019-20,315.4,106.4,30.4
10698,Jeff Teague,ATL,31,190.5,88.45044,Wake Forest,USA,57,10.9,2.4,5.3,2019-20,621.3,136.8,302.1
10699,Jerami Grant,DEN,25,203.2,95.25432,Syracuse,USA,62,11.5,3.5,1.2,2019-20,713,217,74.4
10700,Jeremiah Martin,BKN,23,187.96,83.91452,Memphis,USA,3,0.7,0.7,0.7,2019-20,2.1,2.1,2.1
10701,Jeremy Lamb,IND,27,195.58,81.64656,Connecticut,USA,46,12.5,4.3,2.1,2019-20,575,197.8,96.6
10702,Jeremy Pargo,GSW,33,187.96,99.336648,Gonzaga,USA,3,8.3,1,2.7,2019-20,24.9,3,8.1
10703,Jerome Robinson,WAS,23,193.04,86.18248,Boston College,USA,54,3.7,1.9,1.2,2019-20,199.8,102.6,64.8
10704,Jevon Carter,PHX,24,185.42,90.7184,West Virginia,USA,48,4.4,1.8,1.3,2019-20,211.2,86.4,62.4
10705,Jimmy Butler,MIA,30,200.66,104.32616,Marquette,USA,53,20.5,6.8,6.2,2019-20,1086.5,360.4,328.6
10706,Joe Chealey,CHA,24,193.04,86.18248,College of Charleston,USA,3,0.7,0,0.3,2019-20,2.1,0,0.9
10707,Jaylen Brown,BOS,23,198.12,101.151016,California,USA,50,20.4,6.4,2.2,2019-20,1020,320,110
10708,Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,61,13.8,4.4,2.1,2019-20,841.8,268.4,128.1
10709,Joel Embiid,PHI,25,213.36,127.00576,Kansas,Cameroon,43,23.3,11.8,3.1,2019-20,1001.9,507.4,133.3
10710,John Collins,ATL,22,205.74,106.59412,Wake Forest,USA,39,21.4,10,1.5,2019-20,834.6,390,58.5
10711,John Henson,DET,29,205.74,99.336648,North Carolina,USA,39,5.6,4.1,1.4,2019-20,218.4,159.9,54.6
10712,John Konchar,MEM,23,195.58,95.25432,None,USA,14,3.5,3.3,1.4,2019-20,49,46.2,19.6
10713,Johnathan Motley,LAC,24,203.2,104.32616,Baylor,USA,13,2.2,0.8,0.6,2019-20,28.6,10.4,7.8
10714,Johnathan Williams,WAS,24,205.74,103.418976,Gonzaga,USA,11,3.2,3.9,0.5,2019-20,35.2,42.9,5.5
10715,Jonah Bolden,PHX,24,203.2,102.0582,None,Australia,7,1.4,1.3,0,2019-20,9.8,9.1,0
10716,Jonas Valanciunas,MEM,27,210.82,120.20188,None,Lithuania,61,14.7,11.1,1.8,2019-20,896.7,677.1,109.8
10717,Jonathan Isaac,ORL,22,210.82,104.32616,Florida State,USA,32,12,6.9,1.4,2019-20,384,220.8,44.8
10718,Jordan Bell,MEM,25,203.2,97.975872,Oregon,USA,29,3.2,2.8,0.6,2019-20,92.8,81.2,17.4
10719,Jordan Bone,DET,22,190.5,81.64656,Tennessee,USA,10,1.2,0.4,0.8,2019-20,12,4,8
10720,Jordan Clarkson,UTA,27,193.04,87.996848,Missouri,USA,62,15.2,2.7,2,2019-20,942.4,167.4,124
10721,Jordan McLaughlin,MIN,23,180.34,83.91452,USC,USA,28,7.8,1.7,4.3,2019-20,218.4,47.6,120.4
10722,Joe Ingles,UTA,32,200.66,99.79024,None,Australia,63,9.6,4,5.2,2019-20,604.8,252,327.6
10723,Jaxson Hayes,NOP,19,210.82,99.79024,Texas,USA,56,7.5,4,0.9,2019-20,420,224,50.4
10724,Javonte Green,BOS,26,193.04,92.98636,Radford University,USA,44,2.9,1.8,0.5,2019-20,127.6,79.2,22
10725,Jarrod Uthoff,MEM,26,205.74,99.79024,Iowa,USA,4,1,0.3,0,2019-20,4,1.2,0
10726,Ish Smith,WAS,31,182.88,79.3786,Wake Forest,USA,60,10.5,3.2,4.8,2019-20,630,192,288
10727,Domantas Sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,60,18.3,12.4,4.9,2019-20,1098,744,294
10728,J.J. Barea,DAL,35,177.8,81.64656,Northeastern,Puerto Rico,24,8,2,3.9,2019-20,192,48,93.6
10729,J.P. Macura,CLE,24,193.04,92.079176,Xavier,USA,1,0,0,0,2019-20,0,0,0
10730,JJ Redick,NOP,35,190.5,90.7184,Duke,USA,54,14.9,2.6,2,2019-20,804.6,140.4,108
10731,Ja Morant,MEM,20,190.5,78.925008,Murray State,USA,58,17.6,3.5,7,2019-20,1020.8,203,406
10732,JaKarr Sampson,IND,26,200.66,97.068688,"St. John's, N.Y.",USA,24,4.3,2.3,0.3,2019-20,103.2,55.2,7.2
10733,JaMychal Green,LAC,29,203.2,102.965384,Alabama,USA,53,6.4,6.2,0.8,2019-20,339.2,328.6,42.4
10734,JaVale McGee,LAL,32,213.36,122.46984,Nevada-Reno,USA,59,6.9,5.9,0.6,2019-20,407.1,348.1,35.4
10735,Jabari Parker,SAC,24,203.2,111.13004,Duke,USA,33,14.7,5.9,1.8,2019-20,485.1,194.7,59.4
10736,Jacob Evans,MIN,22,193.04,95.25432,Cincinnati,USA,29,4.4,1.4,1.1,2019-20,127.6,40.6,31.9
